Test Case,Array Size,Unival Count,Runtime
1,9387,324,0.000031
2,86198,329,0.000031
3,53085,328,0.000021
4,32420,338,0.000020
5,35432,327,0.000018
6,90176,339,0.000014
7,81042,339,0.000014
8,58358,343,0.000013
9,33524,333,0.000013
10,14903,334,0.000013
11,56720,324,0.000013
12,3423,319,0.000012
13,798,191,0.000007
14,89015,323,0.000011
15,41822,341,0.000011
16,76375,341,0.000011
17,16446,342,0.000011
18,74273,324,0.000011
19,53328,334,0.000010
20,66338,319,0.000010
21,4907,320,0.000010
22,50019,328,0.000010
23,35664,325,0.000010
24,34729,330,0.000010
25,63092,342,0.000009
26,51762,331,0.000009
27,9194,317,0.000010
28,32460,334,0.000009
29,29732,341,0.000009
30,25205,325,0.000009
31,61520,333,0.000009
32,60258,356,0.000009
33,24535,328,0.000009
34,49815,341,0.000009
35,60305,327,0.000013
36,75687,344,0.000009
37,32051,324,0.000010
38,50361,322,0.000010
39,37557,329,0.000009
40,48108,328,0.000012
41,11466,337,0.000010
42,99389,333,0.000010
43,99895,343,0.000009
44,41738,331,0.000009
45,90008,338,0.000009
46,40023,331,0.000009
47,79281,327,0.000010
48,20600,336,0.000010
49,31240,323,0.000010
50,38832,337,0.000010
51,21972,326,0.000009
52,41509,336,0.000010
53,68449,337,0.000009
54,20975,328,0.000009
55,70061,333,0.000010
56,82942,337,0.000009
57,70715,337,0.000009
58,18514,339,0.000009
59,79526,339,0.000010
60,52833,340,0.000009
61,70398,331,0.000011
62,48844,335,0.000010
63,15208,329,0.000009
64,20571,334,0.000010
65,12259,328,0.000010
66,65875,327,0.000009
67,29446,330,0.000009
68,26044,319,0.000010
69,21851,326,0.000010
70,80202,347,0.000010
71,19806,324,0.000010
72,41325,337,0.000009
73,75046,344,0.000009
74,32718,337,0.000010
75,51275,336,0.000009
76,17215,325,0.000010
77,63826,333,0.000010
78,22814,352,0.000009
79,15539,331,0.000009
80,69186,333,0.000010
81,10803,332,0.000010
82,3571,331,0.000009
83,83861,339,0.000009
84,79109,330,0.000009
85,36534,331,0.000009
86,94700,343,0.000010
87,56706,324,0.000009
88,97001,334,0.000009
89,33520,334,0.000010
90,17680,331,0.000010
91,83146,329,0.000009
92,99799,321,0.000010
93,68987,339,0.000010
94,68021,335,0.000010
95,87526,337,0.000009
96,834,190,0.000005
97,89043,314,0.000010
98,35535,324,0.000009
99,46406,327,0.000009
100,77881,337,0.000009
101,78439,343,0.000009
102,87327,343,0.000010
103,59496,327,0.000009
104,48019,329,0.000009
105,90218,333,0.000010
106,32521,338,0.000009
107,28226,339,0.000009
108,10517,341,0.000009
109,85422,327,0.000009
110,24855,335,0.000009
111,25488,328,0.000010
112,21743,331,0.000010
113,94213,338,0.000009
114,20923,327,0.000010
115,25131,335,0.000009
116,78951,333,0.000009
117,19320,337,0.000009
118,6155,330,0.000010
119,44432,327,0.000010
120,86567,338,0.000010
121,48107,331,0.000010
122,92070,330,0.000010
123,30377,337,0.000010
124,55404,337,0.000013
125,38671,333,0.000010
126,28775,326,0.000009
127,24611,334,0.000010
128,43025,344,0.000009
129,51207,346,0.000009
130,45235,339,0.000010
131,90833,328,0.000010
132,50995,318,0.000010
133,37620,338,0.000010
134,69852,337,0.000009
135,66385,338,0.000009
136,95552,329,0.000010
137,13327,334,0.000010
138,40979,327,0.000009
139,70405,338,0.000009
140,44175,326,0.000009
141,14821,328,0.000010
142,28080,324,0.000009
143,19948,321,0.000009
144,23028,322,0.000009
145,16628,325,0.000010
146,60007,336,0.000010
147,18564,332,0.000009
148,81380,336,0.000009
149,90639,337,0.000009
150,37067,327,0.000009
151,45816,327,0.000010
152,30640,331,0.000009
153,32800,334,0.000010
154,14874,334,0.000010
155,10734,330,0.000009
156,87218,340,0.000010
157,31238,343,0.000009
158,41180,328,0.000009
159,3235,326,0.000009
160,31557,337,0.000010
161,93845,330,0.000009
162,30128,339,0.000010
163,7623,331,0.000009
164,23987,334,0.000009
165,78096,344,0.000009
166,35547,345,0.000009
167,93883,320,0.000010
168,60333,339,0.000009
169,16223,336,0.000010
170,23288,329,0.000013
171,29360,341,0.000009
172,27954,342,0.000010
173,77112,336,0.000009
174,75280,333,0.000009
175,4163,323,0.000009
176,37025,328,0.000010
177,33125,333,0.000010
178,11578,330,0.000009
179,51441,329,0.000009
180,48278,337,0.000010
181,68963,342,0.000009
182,90903,337,0.000009
183,80504,339,0.000009
184,90338,325,0.000010
185,21288,329,0.000012
186,16590,320,0.000010
187,75283,331,0.000010
188,37413,329,0.000010
189,51037,323,0.000009
190,21632,342,0.000010
191,61403,336,0.000010
192,69576,323,0.000010
193,91944,343,0.000010
194,55821,328,0.000009
195,30712,331,0.000009
196,84218,333,0.000009
197,62540,336,0.000009
198,45108,328,0.000010
199,27226,342,0.000009
200,88221,344,0.000009
201,70276,341,0.000010
202,72221,339,0.000010
203,89814,325,0.000010
204,57603,319,0.000010
205,59629,321,0.000009
206,52773,342,0.000010
207,4105,312,0.000010
208,2557,305,0.000009
209,12869,337,0.000009
210,7668,340,0.000010
211,38972,338,0.000009
212,42939,336,0.000009
213,30799,322,0.000010
214,52398,337,0.000009
215,11863,336,0.000009
216,40454,315,0.000010
217,94238,319,0.000009
218,73703,342,0.000009
219,6858,328,0.000009
220,72128,338,0.000014
221,86255,326,0.000009
222,65478,328,0.000010
223,23836,326,0.000009
224,69681,329,0.000010
225,84112,333,0.000010
226,45431,337,0.000009
227,83421,343,0.000009
228,62434,332,0.000012
229,60950,335,0.000009
230,9865,338,0.000018
231,42353,330,0.000009
232,50856,333,0.000009
233,41183,334,0.000010
234,75686,330,0.000009
235,88971,317,0.000010
236,87488,337,0.000010
237,70720,328,0.000009
238,93279,330,0.000010
239,95629,329,0.000010
240,95986,341,0.000010
241,56866,336,0.000009
242,42774,323,0.000010
243,25358,326,0.000010
244,72384,345,0.000009
245,97480,341,0.000009
246,98964,344,0.000009
247,56306,335,0.000010
248,63083,337,0.000010
249,37554,331,0.000009
250,94548,332,0.000009
251,2633,305,0.000009
252,66912,330,0.000009
253,41280,319,0.000010
254,23976,331,0.000009
255,3311,322,0.000009
256,58199,334,0.000009
257,56091,333,0.000009
258,81684,335,0.000010
259,29267,332,0.000009
260,94003,331,0.000009
261,68389,323,0.000009
262,52777,339,0.000009
263,6126,346,0.000010
264,76646,324,0.000009
265,71448,342,0.000009
266,19221,322,0.000009
267,54728,338,0.000010
268,36075,331,0.000009
269,97144,337,0.000009
270,48324,334,0.000009
271,98868,340,0.000010
272,47586,322,0.000010
273,92660,343,0.000010
274,42625,337,0.000010
275,32223,340,0.000009
276,152,48,0.000002
277,98083,332,0.000009
278,75308,349,0.000009
279,95904,331,0.000009
280,65973,349,0.000009
281,60149,332,0.000009
282,15264,326,0.000009
283,83600,328,0.000010
284,61257,333,0.000010
285,93006,331,0.000009
286,79735,325,0.000009
287,47567,329,0.000010
288,12677,324,0.000009
289,4151,326,0.000009
290,33891,339,0.000010
291,56470,333,0.000010
292,45920,327,0.000009
293,26394,331,0.000009
294,94470,333,0.000010
295,25703,332,0.000009
296,32954,338,0.000009
297,54253,331,0.000010
298,37732,347,0.000009
299,70447,347,0.000009
300,98992,331,0.000010
301,98867,330,0.000009
302,1705,275,0.000007
303,53630,342,0.000010
304,72372,345,0.000010
305,94649,334,0.000009
306,20208,342,0.000010
307,93249,339,0.000009
308,90087,329,0.000009
309,96019,343,0.000009
310,38549,330,0.000013
311,46255,325,0.000010
312,76401,336,0.000010
313,256,78,0.000002
314,43631,331,0.000011
315,21148,330,0.000009
316,76895,340,0.000009
317,12238,322,0.000009
318,74985,339,0.000009
319,62291,335,0.000009
320,55004,328,0.000010
321,23320,324,0.000009
322,19759,330,0.000010
323,17228,337,0.000010
324,63625,328,0.000010
325,16355,334,0.000010
326,75433,333,0.000009
327,31765,320,0.000010
328,41747,336,0.000009
329,26852,335,0.000009
330,94559,333,0.000010
331,95814,359,0.000009
332,70641,344,0.000009
333,43584,332,0.000009
334,27270,330,0.000009
335,84461,342,0.000009
336,53012,332,0.000009
337,27788,334,0.000010
338,29482,333,0.000010
339,59099,333,0.000009
340,29282,331,0.000009
341,79197,345,0.000009
342,43746,334,0.000009
343,73422,330,0.000010
344,41778,337,0.000009
345,38572,328,0.000011
346,86688,338,0.000011
347,30135,334,0.000010
348,55583,327,0.000009
349,36018,326,0.000009
350,46307,336,0.000009
351,44464,336,0.000010
352,32987,333,0.000009
353,86723,335,0.000015
354,52344,320,0.000009
355,14379,336,0.000010
356,23100,334,0.000009
357,74089,338,0.000009
358,14297,323,0.000009
359,41121,329,0.000009
360,75991,324,0.000010
361,93735,337,0.000010
362,48875,322,0.000010
363,96877,329,0.000009
364,70472,340,0.000010
365,1567,254,0.000008
366,97897,338,0.000009
367,70157,333,0.000009
368,71378,334,0.000009
369,11975,327,0.000010
370,66550,336,0.000009
371,30010,333,0.000010
372,75690,336,0.000009
373,76681,333,0.000009
374,90117,332,0.000009
375,69554,338,0.000010
376,33098,334,0.000009
377,30852,354,0.000009
378,47388,338,0.000009
379,71645,327,0.000010
380,1880,274,0.000009
381,21406,332,0.000009
382,76736,329,0.000009
383,77860,331,0.000010
384,73281,322,0.000009
385,39695,334,0.000009
386,74681,344,0.000009
387,24853,331,0.000009
388,2522,305,0.000009
389,54485,325,0.000010
390,95348,339,0.000009
391,15990,332,0.000009
392,95699,335,0.000010
393,941,212,0.000006
394,28193,330,0.000009
395,56763,340,0.000009
396,37598,343,0.000009
397,50498,340,0.000009
398,32316,327,0.000010
399,42733,344,0.000010
400,24442,333,0.000010
401,2731,308,0.000009
402,48134,341,0.000010
403,76320,343,0.000009
404,99059,330,0.000010
405,67980,318,0.000009
406,65216,332,0.000009
407,1112,226,0.000006
408,97098,346,0.000009
409,48109,322,0.000009
410,8938,337,0.000010
411,34115,333,0.000010
412,92001,322,0.000010
413,68069,331,0.000009
414,90493,329,0.000009
415,34009,339,0.000009
416,36074,349,0.000009
417,70781,339,0.000010
418,12123,332,0.000009
419,86210,336,0.000010
420,56654,338,0.000009
421,97318,346,0.000010
422,90338,325,0.000010
423,23901,336,0.000010
424,85659,330,0.000009
425,78664,340,0.000009
426,74445,332,0.000009
427,81749,354,0.000009
428,58686,345,0.000009
429,67889,330,0.000010
430,82379,328,0.000009
431,78810,340,0.000009
432,928,202,0.000005
433,29760,332,0.000010
434,24481,336,0.000009
435,23569,327,0.000010
436,79349,336,0.000009
437,11739,325,0.000009
438,62416,337,0.000010
439,17900,329,0.000009
440,12023,332,0.000011
441,81133,334,0.000010
442,23078,347,0.000009
443,47145,334,0.000010
444,25750,332,0.000010
445,23351,332,0.000014
446,55409,327,0.000010
447,4164,329,0.000010
448,3231,321,0.000009
449,75284,325,0.000009
450,61370,341,0.000009
451,72019,318,0.000010
452,25456,319,0.000011
453,66391,338,0.000010
454,39707,328,0.000009
455,98291,344,0.000009
456,19957,336,0.000009
